id_mun,nom_mun,uf,regiao,qnt_ben,valor,anomes,semestre,trimestre,bimestre
3556107,VALENTIM GENTIL,SP,Sudeste,338,57391.0,201602,1,1,1
3556206,VALINHOS,SP,Sudeste,1522,290959.0,201602,1,1,1
3556305,VALPARAÍSO,SP,Sudeste,683,117892.0,201602,1,1,1
3556354,VARGEM,SP,Sudeste,392,78094.0,201602,1,1,1
3556404,VARGEM GRANDE DO SUL,SP,Sudeste,421,65035.0,201602,1,1,1
3556453,VARGEM GRANDE PAULISTA,SP,Sudeste,1555,320332.0,201602,1,1,1
3556503,VÁRZEA PAULISTA,SP,Sudeste,2824,552363.0,201602,1,1,1
3556602,VERA CRUZ,SP,Sudeste,374,69578.0,201602,1,1,1
3556701,VINHEDO,SP,Sudeste,884,156829.0,201602,1,1,1
3556800,VIRADOURO,SP,Sudeste,365,50331.0,201602,1,1,1
3556909,VISTA ALEGRE DO ALTO,SP,Sudeste,108,12332.0,201602,1,1,1
3556958,VITÓRIA BRASIL,SP,Sudeste,34,4407.0,201602,1,1,1
3557006,VOTORANTIM,SP,Sudeste,1845,307737.0,201602,1,1,1
3557105,VOTUPORANGA,SP,Sudeste,1912,250179.0,201602,1,1,1
3557154,ZACARIAS,SP,Sudeste,69,9461.0,201602,1,1,1
4100103,ABATIÁ,PR,Sul,423,59716.0,201602,1,1,1
4100202,ADRIANÓPOLIS,PR,Sul,591,90112.0,201602,1,1,1
4100301,AGUDOS DO SUL,PR,Sul,490,70969.0,201602,1,1,1
4100400,ALMIRANTE TAMANDARÉ,PR,Sul,3083,507069.0,201602,1,1,1
4100459,ALTAMIRA DO PARANÁ,PR,Sul,308,44088.0,201602,1,1,1
4128625,ALTO PARAÍSO,PR,Sul,181,26829.0,201602,1,1,1
4100608,ALTO PARANÁ,PR,Sul,938,145995.0,201602,1,1,1
4100707,ALTO PIQUIRI,PR,Sul,516,65874.0,201602,1,1,1
4100509,ALTÔNIA,PR,Sul,423,51761.0,201602,1,1,1
4100806,ALVORADA DO SUL,PR,Sul,507,86169.0,201602,1,1,1
4100905,AMAPORÃ,PR,Sul,426,64129.0,201602,1,1,1
4101002,AMPÉRE,PR,Sul,673,85052.0,201602,1,1,1
4101051,ANAHY,PR,Sul,76,8989.0,201602,1,1,1
4101101,ANDIRÁ,PR,Sul,818,143268.0,201602,1,1,1
4101150,ÂNGULO,PR,Sul,159,24860.0,201602,1,1,1
4101200,ANTONINA,PR,Sul,1144,174469.0,201602,1,1,1
4101309,ANTÔNIO OLINTO,PR,Sul,504,59238.0,201602,1,1,1
4101408,APUCARANA,PR,Sul,3533,531466.0,201602,1,1,1
4101507,ARAPONGAS,PR,Sul,2056,256721.0,201602,1,1,1
4101606,ARAPOTI,PR,Sul,1374,183670.0,201602,1,1,1
4101655,ARAPUÃ,PR,Sul,334,49342.0,201602,1,1,1
4101705,ARARUNA,PR,Sul,564,63877.0,201602,1,1,1
4101804,ARAUCÁRIA,PR,Sul,3480,578079.0,201602,1,1,1
4101853,ARIRANHA DO IVAÍ,PR,Sul,153,19892.0,201602,1,1,1
4101903,ASSAÍ,PR,Sul,599,79523.0,201602,1,1,1
4102000,ASSIS CHATEAUBRIAND,PR,Sul,858,110799.0,201602,1,1,1
4102109,ASTORGA,PR,Sul,683,100144.0,201602,1,1,1
4102208,ATALAIA,PR,Sul,159,23929.0,201602,1,1,1
4102307,BALSA NOVA,PR,Sul,500,76742.0,201602,1,1,1
4102406,BANDEIRANTES,PR,Sul,1490,201294.0,201602,1,1,1
4102505,BARBOSA FERRAZ,PR,Sul,751,90735.0,201602,1,1,1
4102703,BARRA DO JACARÉ,PR,Sul,163,24923.0,201602,1,1,1
4102604,BARRACÃO,PR,Sul,576,94992.0,201602,1,1,1
4102752,BELA VISTA DA CAROBA,PR,Sul,306,44123.0,201602,1,1,1
4102802,BELA VISTA DO PARAÍSO,PR,Sul,628,96101.0,201602,1,1,1
4102901,BITURUNA,PR,Sul,1450,204830.0,201602,1,1,1
4103008,BOA ESPERANÇA,PR,Sul,299,43498.0,201602,1,1,1
4103024,BOA ESPERANÇA DO IGUAÇU,PR,Sul,124,26073.0,201602,1,1,1
4103040,BOA VENTURA DE SÃO ROQUE,PR,Sul,554,79143.0,201602,1,1,1
4103057,BOA VISTA DA APARECIDA,PR,Sul,745,113746.0,201602,1,1,1
4103107,BOCAIÚVA DO SUL,PR,Sul,765,132388.0,201602,1,1,1
4103156,BOM JESUS DO SUL,PR,Sul,208,29147.0,201602,1,1,1
4103206,BOM SUCESSO,PR,Sul,234,32928.0,201602,1,1,1
4103222,BOM SUCESSO DO SUL,PR,Sul,144,21154.0,201602,1,1,1
4103305,BORRAZÓPOLIS,PR,Sul,496,66133.0,201602,1,1,1
4103354,BRAGANEY,PR,Sul,354,57479.0,201602,1,1,1
4103370,BRASILÂNDIA DO SUL,PR,Sul,217,32051.0,201602,1,1,1
4103404,CAFEARA,PR,Sul,133,21878.0,201602,1,1,1
4103453,CAFELÂNDIA,PR,Sul,428,60483.0,201602,1,1,1
4103479,CAFEZAL DO SUL,PR,Sul,182,30994.0,201602,1,1,1
4103503,CALIFÓRNIA,PR,Sul,270,34422.0,201602,1,1,1
4103602,CAMBARÁ,PR,Sul,1436,243058.0,201602,1,1,1
4103701,CAMBÉ,PR,Sul,2633,401462.0,201602,1,1,1
4103800,CAMBIRA,PR,Sul,309,57578.0,201602,1,1,1
4103909,CAMPINA DA LAGOA,PR,Sul,956,130816.0,201602,1,1,1
4103958,CAMPINA DO SIMÃO,PR,Sul,429,65004.0,201602,1,1,1
4104006,CAMPINA GRANDE DO SUL,PR,Sul,1597,281778.0,201602,1,1,1
4104055,CAMPO BONITO,PR,Sul,319,47830.0,201602,1,1,1
4104105,CAMPO DO TENENTE,PR,Sul,589,94178.0,201602,1,1,1
4104204,CAMPO LARGO,PR,Sul,1673,232598.0,201602,1,1,1
4104253,CAMPO MAGRO,PR,Sul,535,78025.0,201602,1,1,1
4104303,CAMPO MOURÃO,PR,Sul,3816,597798.0,201602,1,1,1
4104402,CÂNDIDO DE ABREU,PR,Sul,1288,181481.0,201602,1,1,1
4104428,CANDÓI,PR,Sul,1192,161588.0,201602,1,1,1
4104451,CANTAGALO,PR,Sul,992,138933.0,201602,1,1,1
4104501,CAPANEMA,PR,Sul,537,73116.0,201602,1,1,1
4104600,CAPITÃO LEÔNIDAS MARQUES,PR,Sul,582,84180.0,201602,1,1,1
4104659,CARAMBEÍ,PR,Sul,819,139959.0,201602,1,1,1
4104709,CARLÓPOLIS,PR,Sul,586,84986.0,201602,1,1,1
4104808,CASCAVEL,PR,Sul,5032,695496.0,201602,1,1,1
4104907,CASTRO,PR,Sul,3402,493789.0,201602,1,1,1
4105003,CATANDUVAS,PR,Sul,581,70795.0,201602,1,1,1
4105102,CENTENÁRIO DO SUL,PR,Sul,626,98284.0,201602,1,1,1
4105201,CERRO AZUL,PR,Sul,1809,283779.0,201602,1,1,1
4105300,CÉU AZUL,PR,Sul,332,49092.0,201602,1,1,1
4105409,CHOPINZINHO,PR,Sul,801,125728.0,201602,1,1,1
4105508,CIANORTE,PR,Sul,1119,145621.0,201602,1,1,1
4105607,CIDADE GAÚCHA,PR,Sul,380,52958.0,201602,1,1,1
4105706,CLEVELÂNDIA,PR,Sul,1189,190238.0,201602,1,1,1
4105805,COLOMBO,PR,Sul,5942,912593.0,201602,1,1,1
4105904,COLORADO,PR,Sul,372,53950.0,201602,1,1,1
4106001,CONGONHINHAS,PR,Sul,690,94711.0,201602,1,1,1
4106100,CONSELHEIRO MAIRINCK,PR,Sul,254,42061.0,201602,1,1,1
4106209,CONTENDA,PR,Sul,443,60272.0,201602,1,1,1
4106308,CORBÉLIA,PR,Sul,599,76670.0,201602,1,1,1
4106407,CORNÉLIO PROCÓPIO,PR,Sul,897,119131.0,201602,1,1,1
4106456,CORONEL DOMINGOS SOARES,PR,Sul,623,79619.0,201602,1,1,1
4106506,CORONEL VIVIDA,PR,Sul,558,75390.0,201602,1,1,1
4106555,CORUMBATAÍ DO SUL,PR,Sul,264,34485.0,201602,1,1,1
4106803,CRUZ MACHADO,PR,Sul,1266,171222.0,201602,1,1,1
4106571,CRUZEIRO DO IGUAÇU,PR,Sul,185,28046.0,201602,1,1,1
4106605,CRUZEIRO DO OESTE,PR,Sul,331,42751.0,201602,1,1,1
4106704,CRUZEIRO DO SUL,PR,Sul,231,31767.0,201602,1,1,1
4106852,CRUZMALTINA,PR,Sul,284,50370.0,201602,1,1,1
4106902,CURITIBA,PR,Sul,27414,4097186.0,201602,1,1,1
4107009,CURIÚVA,PR,Sul,1039,144065.0,201602,1,1,1
4107108,DIAMANTE DO NORTE,PR,Sul,253,37788.0,201602,1,1,1
4107124,DIAMANTE DO SUL,PR,Sul,298,39234.0,201602,1,1,1
4107157,DIAMANTE D'OESTE,PR,Sul,278,48750.0,201602,1,1,1
4107207,DOIS VIZINHOS,PR,Sul,841,130739.0,201602,1,1,1
4107256,DOURADINA,PR,Sul,197,26307.0,201602,1,1,1
4107306,DOUTOR CAMARGO,PR,Sul,162,19741.0,201602,1,1,1
4128633,DOUTOR ULYSSES,PR,Sul,796,149120.0,201602,1,1,1
4107405,ENÉAS MARQUES,PR,Sul,323,52064.0,201602,1,1,1
4107504,ENGENHEIRO BELTRÃO,PR,Sul,658,100309.0,201602,1,1,1
4107538,ENTRE RIOS DO OESTE,PR,Sul,45,7734.0,201602,1,1,1
4107520,ESPERANÇA NOVA,PR,Sul,45,5921.0,201602,1,1,1
4107546,ESPIGÃO ALTO DO IGUAÇU,PR,Sul,501,109671.0,201602,1,1,1
4107553,FAROL,PR,Sul,317,47123.0,201602,1,1,1
4107603,FAXINAL,PR,Sul,1035,144351.0,201602,1,1,1
4107652,FAZENDA RIO GRANDE,PR,Sul,2644,376016.0,201602,1,1,1
4107702,FÊNIX,PR,Sul,230,28091.0,201602,1,1,1
4107736,FERNANDES PINHEIRO,PR,Sul,639,111533.0,201602,1,1,1
4107751,FIGUEIRA,PR,Sul,521,71314.0,201602,1,1,1
4107850,FLOR DA SERRA DO SUL,PR,Sul,341,47501.0,201602,1,1,1
4107801,FLORAÍ,PR,Sul,100,16636.0,201602,1,1,1
4107900,FLORESTA,PR,Sul,120,13440.0,201602,1,1,1
4108007,FLORESTÓPOLIS,PR,Sul,375,63342.0,201602,1,1,1
4108106,FLÓRIDA,PR,Sul,71,13376.0,201602,1,1,1
4108205,FORMOSA DO OESTE,PR,Sul,200,25304.0,201602,1,1,1
4108304,FOZ DO IGUAÇU,PR,Sul,10811,1509823.0,201602,1,1,1
4108452,FOZ DO JORDÃO,PR,Sul,545,86429.0,201602,1,1,1
4108320,FRANCISCO ALVES,PR,Sul,440,81160.0,201602,1,1,1
4108403,FRANCISCO BELTRÃO,PR,Sul,1405,198403.0,201602,1,1,1
4108502,GENERAL CARNEIRO,PR,Sul,1326,201504.0,201602,1,1,1
4108551,GODOY MOREIRA,PR,Sul,216,29707.0,201602,1,1,1
4108601,GOIOERÊ,PR,Sul,1479,226136.0,201602,1,1,1
4108650,GOIOXIM,PR,Sul,840,141346.0,201602,1,1,1
4108700,GRANDES RIOS,PR,Sul,675,125102.0,201602,1,1,1
4108809,GUAÍRA,PR,Sul,1234,195635.0,201602,1,1,1
4108908,GUAIRAÇÁ,PR,Sul,290,38459.0,201602,1,1,1
4108957,GUAMIRANGA,PR,Sul,444,54721.0,201602,1,1,1
4109005,GUAPIRAMA,PR,Sul,268,42015.0,201602,1,1,1
4109104,GUAPOREMA,PR,Sul,75,14025.0,201602,1,1,1
4109203,GUARACI,PR,Sul,228,33493.0,201602,1,1,1
4109302,GUARANIAÇU,PR,Sul,550,75074.0,201602,1,1,1
4109401,GUARAPUAVA,PR,Sul,8065,1173980.0,201602,1,1,1
4109500,GUARAQUEÇABA,PR,Sul,1057,197612.0,201602,1,1,1
4109609,GUARATUBA,PR,Sul,1958,263897.0,201602,1,1,1
4109658,HONÓRIO SERPA,PR,Sul,498,72979.0,201602,1,1,1
4109708,IBAITI,PR,Sul,1267,159345.0,201602,1,1,1
4109757,IBEMA,PR,Sul,489,80691.0,201602,1,1,1
4109807,IBIPORÃ,PR,Sul,1425,208979.0,201602,1,1,1
4109906,ICARAÍMA,PR,Sul,229,28750.0,201602,1,1,1
4110003,IGUARAÇU,PR,Sul,118,16855.0,201602,1,1,1
4110052,IGUATU,PR,Sul,110,13251.0,201602,1,1,1
4110078,IMBAÚ,PR,Sul,853,118147.0,201602,1,1,1
4110102,IMBITUVA,PR,Sul,1433,203485.0,201602,1,1,1
4110201,INÁCIO MARTINS,PR,Sul,1222,162254.0,201602,1,1,1
4110300,INAJÁ,PR,Sul,151,19225.0,201602,1,1,1
4110409,INDIANÓPOLIS,PR,Sul,94,14789.0,201602,1,1,1
4110508,IPIRANGA,PR,Sul,751,86223.0,201602,1,1,1
4110607,IPORÃ,PR,Sul,239,33535.0,201602,1,1,1
4110656,IRACEMA DO OESTE,PR,Sul,121,18029.0,201602,1,1,1
4110706,IRATI,PR,Sul,1903,228064.0,201602,1,1,1
4110805,IRETAMA,PR,Sul,867,122659.0,201602,1,1,1
4110904,ITAGUAJÉ,PR,Sul,132,19776.0,201602,1,1,1
4110953,ITAIPULÂNDIA,PR,Sul,343,60949.0,201602,1,1,1
4111001,ITAMBARACÁ,PR,Sul,340,45204.0,201602,1,1,1
4111100,ITAMBÉ,PR,Sul,66,9411.0,201602,1,1,1
4111209,ITAPEJARA D'OESTE,PR,Sul,547,85557.0,201602,1,1,1
4111258,ITAPERUÇU,PR,Sul,1766,249313.0,201602,1,1,1
4111308,ITAÚNA DO SUL,PR,Sul,198,29584.0,201602,1,1,1
4111407,IVAÍ,PR,Sul,1007,135204.0,201602,1,1,1
4111506,IVAIPORÃ,PR,Sul,1044,131863.0,201602,1,1,1
4111555,IVATÉ,PR,Sul,268,45297.0,201602,1,1,1
4111605,IVATUBA,PR,Sul,49,7006.0,201602,1,1,1
4111704,JABOTI,PR,Sul,257,37816.0,201602,1,1,1
4111803,JACAREZINHO,PR,Sul,1697,279985.0,201602,1,1,1
4111902,JAGUAPITÃ,PR,Sul,347,48111.0,201602,1,1,1
4112009,JAGUARIAÍVA,PR,Sul,1615,247509.0,201602,1,1,1
4112108,JANDAIA DO SUL,PR,Sul,533,61103.0,201602,1,1,1
4112207,JANIÓPOLIS,PR,Sul,304,43815.0,201602,1,1,1
4112306,JAPIRA,PR,Sul,293,42930.0,201602,1,1,1
4112405,JAPURÁ,PR,Sul,267,38381.0,201602,1,1,1
4112504,JARDIM ALEGRE,PR,Sul,715,92703.0,201602,1,1,1
4112603,JARDIM OLINDA,PR,Sul,95,16854.0,201602,1,1,1
4112702,JATAIZINHO,PR,Sul,751,124152.0,201602,1,1,1
4112751,JESUÍTAS,PR,Sul,397,52842.0,201602,1,1,1
4112801,JOAQUIM TÁVORA,PR,Sul,322,42213.0,201602,1,1,1
4112900,JUNDIAÍ DO SUL,PR,Sul,243,34374.0,201602,1,1,1
4112959,JURANDA,PR,Sul,347,46771.0,201602,1,1,1
4113007,JUSSARA,PR,Sul,279,46431.0,201602,1,1,1
4113106,KALORÉ,PR,Sul,263,36185.0,201602,1,1,1
4113205,LAPA,PR,Sul,1747,226498.0,201602,1,1,1
4113254,LARANJAL,PR,Sul,843,139825.0,201602,1,1,1
4113304,LARANJEIRAS DO SUL,PR,Sul,1151,158082.0,201602,1,1,1
4113403,LEÓPOLIS,PR,Sul,221,41099.0,201602,1,1,1
4113429,LIDIANÓPOLIS,PR,Sul,250,30990.0,201602,1,1,1
4113452,LINDOESTE,PR,Sul,417,63408.0,201602,1,1,1
4113502,LOANDA,PR,Sul,623,76308.0,201602,1,1,1
4113601,LOBATO,PR,Sul,150,25162.0,201602,1,1,1
4113700,LONDRINA,PR,Sul,14720,2517138.0,201602,1,1,1
4113734,LUIZIANA,PR,Sul,447,65544.0,201602,1,1,1
4113759,LUNARDELLI,PR,Sul,387,51952.0,201602,1,1,1
4113809,LUPIONÓPOLIS,PR,Sul,246,35467.0,201602,1,1,1
4113908,MALLET,PR,Sul,670,95847.0,201602,1,1,1
4114005,MAMBORÊ,PR,Sul,654,96012.0,201602,1,1,1
4114104,MANDAGUAÇU,PR,Sul,505,69632.0,201602,1,1,1
4114203,MANDAGUARI,PR,Sul,765,107233.0,201602,1,1,1
4114302,MANDIRITUBA,PR,Sul,1275,211448.0,201602,1,1,1
4114351,MANFRINÓPOLIS,PR,Sul,196,29624.0,201602,1,1,1
4114401,MANGUEIRINHA,PR,Sul,1247,174107.0,201602,1,1,1
4114500,MANOEL RIBAS,PR,Sul,1014,173859.0,201602,1,1,1
4114609,MARECHAL CÂNDIDO RONDON,PR,Sul,435,57475.0,201602,1,1,1
4114708,MARIA HELENA,PR,Sul,201,27808.0,201602,1,1,1
4114807,MARIALVA,PR,Sul,1047,145387.0,201602,1,1,1
4114906,MARILÂNDIA DO SUL,PR,Sul,452,62678.0,201602,1,1,1
4115002,MARILENA,PR,Sul,484,71518.0,201602,1,1,1
4115101,MARILUZ,PR,Sul,716,92040.0,201602,1,1,1
4115200,MARINGÁ,PR,Sul,4547,679234.0,201602,1,1,1
4115309,MARIÓPOLIS,PR,Sul,261,33565.0,201602,1,1,1
4115358,MARIPÁ,PR,Sul,58,8623.0,201602,1,1,1
4115408,MARMELEIRO,PR,Sul,885,126928.0,201602,1,1,1
4115457,MARQUINHO,PR,Sul,569,90133.0,201602,1,1,1
4115507,MARUMBI,PR,Sul,200,24014.0,201602,1,1,1
4115606,MATELÂNDIA,PR,Sul,484,68181.0,201602,1,1,1
4115705,MATINHOS,PR,Sul,1339,195941.0,201602,1,1,1
4115739,MATO RICO,PR,Sul,464,62766.0,201602,1,1,1
4115754,MAUÁ DA SERRA,PR,Sul,570,93795.0,201602,1,1,1
4115804,MEDIANEIRA,PR,Sul,610,95441.0,201602,1,1,1
4115853,MERCEDES,PR,Sul,133,17015.0,201602,1,1,1
4115903,MIRADOR,PR,Sul,130,24359.0,201602,1,1,1
4116000,MIRASELVA,PR,Sul,72,12559.0,201602,1,1,1
4116059,MISSAL,PR,Sul,469,77619.0,201602,1,1,1
4116109,MOREIRA SALES,PR,Sul,835,141803.0,201602,1,1,1
4116208,MORRETES,PR,Sul,1216,194457.0,201602,1,1,1
4116307,MUNHOZ DE MELO,PR,Sul,80,9934.0,201602,1,1,1
4116406,NOSSA SENHORA DAS GRAÇAS,PR,Sul,103,18031.0,201602,1,1,1
4116505,NOVA ALIANÇA DO IVAÍ,PR,Sul,57,8449.0,201602,1,1,1
4116604,NOVA AMÉRICA DA COLINA,PR,Sul,227,36570.0,201602,1,1,1
4116703,NOVA AURORA,PR,Sul,365,49819.0,201602,1,1,1
4116802,NOVA CANTU,PR,Sul,800,127557.0,201602,1,1,1
4116901,NOVA ESPERANÇA,PR,Sul,1007,130962.0,201602,1,1,1
4116950,NOVA ESPERANÇA DO SUDOESTE,PR,Sul,250,37824.0,201602,1,1,1
4117008,NOVA FÁTIMA,PR,Sul,393,53822.0,201602,1,1,1
4117057,NOVA LARANJEIRAS,PR,Sul,944,177468.0,201602,1,1,1
4117107,NOVA LONDRINA,PR,Sul,440,58130.0,201602,1,1,1
4117206,NOVA OLÍMPIA,PR,Sul,213,33534.0,201602,1,1,1
4117255,NOVA PRATA DO IGUAÇU,PR,Sul,428,62197.0,201602,1,1,1
4117214,NOVA SANTA BÁRBARA,PR,Sul,260,31051.0,201602,1,1,1
4117222,NOVA SANTA ROSA,PR,Sul,150,21935.0,201602,1,1,1
4117271,NOVA TEBAS,PR,Sul,657,86221.0,201602,1,1,1
4117297,NOVO ITACOLOMI,PR,Sul,181,22762.0,201602,1,1,1
4117305,ORTIGUEIRA,PR,Sul,2399,322138.0,201602,1,1,1
4117404,OURIZONA,PR,Sul,105,17460.0,201602,1,1,1
4117453,OURO VERDE DO OESTE,PR,Sul,294,40316.0,201602,1,1,1
4117503,PAIÇANDU,PR,Sul,1246,193442.0,201602,1,1,1
4117602,PALMAS,PR,Sul,2841,399650.0,201602,1,1,1
4117701,PALMEIRA,PR,Sul,1152,149449.0,201602,1,1,1
4117800,PALMITAL,PR,Sul,1539,268055.0,201602,1,1,1
4117909,PALOTINA,PR,Sul,942,136703.0,201602,1,1,1
4118006,PARAÍSO DO NORTE,PR,Sul,190,26167.0,201602,1,1,1
4118105,PARANACITY,PR,Sul,471,73618.0,201602,1,1,1
4118204,PARANAGUÁ,PR,Sul,4457,656828.0,201602,1,1,1
4118303,PARANAPOEMA,PR,Sul,154,18361.0,201602,1,1,1
4118402,PARANAVAÍ,PR,Sul,2459,356197.0,201602,1,1,1
4118451,PATO BRAGADO,PR,Sul,73,11378.0,201602,1,1,1
4118501,PATO BRANCO,PR,Sul,2333,338241.0,201602,1,1,1
4118600,PAULA FREITAS,PR,Sul,297,50815.0,201602,1,1,1
4118709,PAULO FRONTIN,PR,Sul,185,25364.0,201602,1,1,1
4118808,PEABIRU,PR,Sul,649,90829.0,201602,1,1,1
4118857,PEROBAL,PR,Sul,206,36572.0,201602,1,1,1
4118907,PÉROLA,PR,Sul,144,17797.0,201602,1,1,1
4119004,PÉROLA D'OESTE,PR,Sul,292,37321.0,201602,1,1,1
4119103,PIÊN,PR,Sul,353,52585.0,201602,1,1,1
4119152,PINHAIS,PR,Sul,3036,452235.0,201602,1,1,1
4119251,PINHAL DE SÃO BENTO,PR,Sul,177,26112.0,201602,1,1,1
4119202,PINHALÃO,PR,Sul,256,36892.0,201602,1,1,1
4119301,PINHÃO,PR,Sul,2912,390594.0,201602,1,1,1
4119400,PIRAÍ DO SUL,PR,Sul,1293,187348.0,201602,1,1,1
4119509,PIRAQUARA,PR,Sul,5017,880649.0,201602,1,1,1
4119608,PITANGA,PR,Sul,2532,332524.0,201602,1,1,1
4119657,PITANGUEIRAS,PR,Sul,81,17143.0,201602,1,1,1
4119707,PLANALTINA DO PARANÁ,PR,Sul,249,36975.0,201602,1,1,1
4119806,PLANALTO,PR,Sul,580,76694.0,201602,1,1,1
4119905,PONTA GROSSA,PR,Sul,10051,1535540.0,201602,1,1,1
4119954,PONTAL DO PARANÁ,PR,Sul,736,106210.0,201602,1,1,1
4120002,PORECATU,PR,Sul,403,75699.0,201602,1,1,1
4120101,PORTO AMAZONAS,PR,Sul,231,36260.0,201602,1,1,1
4120150,PORTO BARREIRO,PR,Sul,322,53662.0,201602,1,1,1
4120200,PORTO RICO,PR,Sul,91,11924.0,201602,1,1,1
4120309,PORTO VITÓRIA,PR,Sul,197,31495.0,201602,1,1,1
4120333,PRADO FERREIRA,PR,Sul,150,22154.0,201602,1,1,1
4120358,PRANCHITA,PR,Sul,274,37546.0,201602,1,1,1
4120408,PRESIDENTE CASTELO BRANCO,PR,Sul,131,16936.0,201602,1,1,1
4120507,PRIMEIRO DE MAIO,PR,Sul,484,61233.0,201602,1,1,1
4120606,PRUDENTÓPOLIS,PR,Sul,3518,462468.0,201602,1,1,1
4120655,QUARTO CENTENÁRIO,PR,Sul,230,29278.0,201602,1,1,1
4120705,QUATIGUÁ,PR,Sul,388,56685.0,201602,1,1,1
4120804,QUATRO BARRAS,PR,Sul,171,24635.0,201602,1,1,1
4120853,QUATRO PONTES,PR,Sul,44,5461.0,201602,1,1,1
4120903,QUEDAS DO IGUAÇU,PR,Sul,2337,332879.0,201602,1,1,1
4121000,QUERÊNCIA DO NORTE,PR,Sul,742,99546.0,201602,1,1,1
4121109,QUINTA DO SOL,PR,Sul,221,29986.0,201602,1,1,1
4121208,QUITANDINHA,PR,Sul,634,87958.0,201602,1,1,1
4121257,RAMILÂNDIA,PR,Sul,251,41976.0,201602,1,1,1
4121307,RANCHO ALEGRE,PR,Sul,123,16642.0,201602,1,1,1
4121356,RANCHO ALEGRE D'OESTE,PR,Sul,155,21390.0,201602,1,1,1
4121406,REALEZA,PR,Sul,416,60122.0,201602,1,1,1
4121505,REBOUÇAS,PR,Sul,1609,269315.0,201602,1,1,1
4121604,RENASCENÇA,PR,Sul,320,45306.0,201602,1,1,1
4121703,RESERVA,PR,Sul,1928,267138.0,201602,1,1,1
4121752,RESERVA DO IGUAÇU,PR,Sul,723,115215.0,201602,1,1,1
4121802,RIBEIRÃO CLARO,PR,Sul,550,91395.0,201602,1,1,1
4121901,RIBEIRÃO DO PINHAL,PR,Sul,1131,171501.0,201602,1,1,1
4122008,RIO AZUL,PR,Sul,693,94876.0,201602,1,1,1
4122107,RIO BOM,PR,Sul,95,13451.0,201602,1,1,1
4122156,RIO BONITO DO IGUAÇU,PR,Sul,1727,280335.0,201602,1,1,1
4122172,RIO BRANCO DO IVAÍ,PR,Sul,518,99296.0,201602,1,1,1
4122206,RIO BRANCO DO SUL,PR,Sul,2294,369939.0,201602,1,1,1
4122305,RIO NEGRO,PR,Sul,1003,176955.0,201602,1,1,1
4122404,ROLÂNDIA,PR,Sul,1260,179829.0,201602,1,1,1
4122503,RONCADOR,PR,Sul,779,92055.0,201602,1,1,1
4122602,RONDON,PR,Sul,209,39022.0,201602,1,1,1
4122651,ROSÁRIO DO IVAÍ,PR,Sul,467,62260.0,201602,1,1,1
4122701,SABÁUDIA,PR,Sul,185,32231.0,201602,1,1,1
4122800,SALGADO FILHO,PR,Sul,209,28240.0,201602,1,1,1
4122909,SALTO DO ITARARÉ,PR,Sul,334,46878.0,201602,1,1,1
4123006,SALTO DO LONTRA,PR,Sul,650,90037.0,201602,1,1,1
4123105,SANTA AMÉLIA,PR,Sul,218,45516.0,201602,1,1,1
4123204,SANTA CECÍLIA DO PAVÃO,PR,Sul,275,37094.0,201602,1,1,1
4123303,SANTA CRUZ DE MONTE CASTELO,PR,Sul,433,74009.0,201602,1,1,1
4123402,SANTA FÉ,PR,Sul,182,25114.0,201602,1,1,1
4123501,SANTA HELENA,PR,Sul,581,70566.0,201602,1,1,1
4123600,SANTA INÊS,PR,Sul,70,11579.0,201602,1,1,1
4123709,SANTA ISABEL DO IVAÍ,PR,Sul,208,29969.0,201602,1,1,1
4123808,SANTA IZABEL DO OESTE,PR,Sul,431,59182.0,201602,1,1,1
4123824,SANTA LÚCIA,PR,Sul,190,25289.0,201602,1,1,1
4123857,SANTA MARIA DO OESTE,PR,Sul,1174,159236.0,201602,1,1,1
4123907,SANTA MARIANA,PR,Sul,852,130072.0,201602,1,1,1
4123956,SANTA MÔNICA,PR,Sul,230,46094.0,201602,1,1,1
4124020,SANTA TEREZA DO OESTE,PR,Sul,455,63121.0,201602,1,1,1
4124053,SANTA TEREZINHA DE ITAIPU,PR,Sul,595,76621.0,201602,1,1,1
4124004,SANTANA DO ITARARÉ,PR,Sul,253,33154.0,201602,1,1,1
4124103,SANTO ANTÔNIO DA PLATINA,PR,Sul,1477,193712.0,201602,1,1,1
4124202,SANTO ANTÔNIO DO CAIUÁ,PR,Sul,79,12076.0,201602,1,1,1
4124301,SANTO ANTÔNIO DO PARAÍSO,PR,Sul,172,28008.0,201602,1,1,1
4124400,SANTO ANTÔNIO DO SUDOESTE,PR,Sul,1172,168755.0,201602,1,1,1
4124509,SANTO INÁCIO,PR,Sul,53,7306.0,201602,1,1,1
4124608,SÃO CARLOS DO IVAÍ,PR,Sul,205,26067.0,201602,1,1,1
4124707,SÃO JERÔNIMO DA SERRA,PR,Sul,877,118327.0,201602,1,1,1
4124806,SÃO JOÃO,PR,Sul,174,23922.0,201602,1,1,1
4124905,SÃO JOÃO DO CAIUÁ,PR,Sul,283,37264.0,201602,1,1,1
4125001,SÃO JOÃO DO IVAÍ,PR,Sul,694,96102.0,201602,1,1,1
4125100,SÃO JOÃO DO TRIUNFO,PR,Sul,969,125141.0,201602,1,1,1
4125308,SÃO JORGE DO IVAÍ,PR,Sul,136,18988.0,201602,1,1,1
